"BehaviorSpace results (NetLogo 5.3.1)"
"Immigration.nlogo"
"Groups-Density-Wanted"
"10/20/2016 17:01:35:878 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-groups","n-inject-2","density","n-inject-1","%-similar-wanted","n-history-stop","[step]","(count turtles with [happy?])/(count turtles)"
"120","5","0","60","0","70","500","162","0.010769230769230769"
"116","5","0","50","0","70","500","468","0.01651376146788991"
"119","5","0","60","0","70","500","165","0.004784688995215311"
"123","5","0","70","0","70","500","12","0.0026041666666666665"
"116","5","0","50","0","70","500","469","0.03302752293577982"
"120","5","0","60","0","70","500","163","0.02923076923076923"
"119","5","0","60","0","70","500","166","0.009569377990430622"
"116","5","0","50","0","70","500","470","0.027522935779816515"
"123","5","0","70","0","70","500","13","0.005208333333333333"
"116","5","0","50","0","70","500","471","0.03853211009174312"
"120","5","0","60","0","70","500","164","0.021538461538461538"
"119","5","0","60","0","70","500","167","0.017543859649122806"
"116","5","0","50","0","70","500","472","0.027522935779816515"
"123","5","0","70","0","70","500","14","0.010416666666666666"
"116","5","0","50","0","70","500","473","0.029357798165137616"
"120","5","0","60","0","70","500","165","0.013846153846153847"
"119","5","0","60","0","70","500","168","0.014354066985645933"
"116","5","0","50","0","70","500","474","0.014678899082568808"
"123","5","0","70","0","70","500","15","0.0078125"
"120","5","0","60","0","70","500","166","0.006153846153846154"
"119","5","0","60","0","70","500","169","0.017543859649122806"
"116","5","0","50","0","70","500","475","0.022018348623853212"
"123","5","0","70","0","70","500","16","0.00390625"
"116","5","0","50","0","70","500","476","0.02018348623853211"
"120","5","0","60","0","70","500","167","0.009230769230769232"
"119","5","0","60","0","70","500","170","0.009569377990430622"
"116","5","0","50","0","70","500","477","0.027522935779816515"
"123","5","0","70","0","70","500","17","0.0078125"
"116","5","0","50","0","70","500","478","0.029357798165137616"
"120","5","0","60","0","70","500","168","0.012307692307692308"
"119","5","0","60","0","70","500","171","0.022328548644338118"
"116","5","0","50","0","70","500","479","0.031192660550458717"
"123","5","0","70","0","70","500","18","0.010416666666666666"
"120","5","0","60","0","70","500","169","0.009230769230769232"
"119","5","0","60","0","70","500","172","0.012759170653907496"
"116","5","0","50","0","70","500","480","0.027522935779816515"
"116","5","0","50","0","70","500","481","0.02018348623853211"
"123","5","0","70","0","70","500","19","0.005208333333333333"
"120","5","0","60","0","70","500","170","0.024615384615384615"
"119","5","0","60","0","70","500","173","0.007974481658692184"
"116","5","0","50","0","70","500","482","0.01651376146788991"
"116","5","0","50","0","70","500","483","0.027522935779816515"
"123","5","0","70","0","70","500","20","0.00390625"
"120","5","0","60","0","70","500","171","0.016923076923076923"
"119","5","0","60","0","70","500","174","0.017543859649122806"
"116","5","0","50","0","70","500","484","0.03669724770642202"
"116","5","0","50","0","70","500","485","0.044036697247706424"
"123","5","0","70","0","70","500","21","0.006510416666666667"
"119","5","0","60","0","70","500","175","0.02711323763955343"
"120","5","0","60","0","70","500","172","0.023076923076923078"
"116","5","0","50","0","70","500","486","0.025688073394495414"
"116","5","0","50","0","70","500","487","0.025688073394495414"
"119","5","0","60","0","70","500","176","0.01594896331738437"
"123","5","0","70","0","70","500","22","0.015625"
"120","5","0","60","0","70","500","173","0.02"
"116","5","0","50","0","70","500","488","0.027522935779816515"
"116","5","0","50","0","70","500","489","0.029357798165137616"
"119","5","0","60","0","70","500","177","0.012759170653907496"
"123","5","0","70","0","70","500","23","0.009114583333333334"
"120","5","0","60","0","70","500","174","0.009230769230769232"
"116","5","0","50","0","70","500","490","0.029357798165137616"
"123","5","0","70","0","70","500","24","0.009114583333333334"
"116","5","0","50","0","70","500","491","0.031192660550458717"
"119","5","0","60","0","70","500","178","0.012759170653907496"
"120","5","0","60","0","70","500","175","0.016923076923076923"
"116","5","0","50","0","70","500","492","0.014678899082568808"
"123","5","0","70","0","70","500","25","0.009114583333333334"
"119","5","0","60","0","70","500","179","0.012759170653907496"
"116","5","0","50","0","70","500","493","0.022018348623853212"
"120","5","0","60","0","70","500","176","0.021538461538461538"
"116","5","0","50","0","70","500","494","0.023853211009174313"
"119","5","0","60","0","70","500","180","0.028708133971291867"
"123","5","0","70","0","70","500","26","0.005208333333333333"
"120","5","0","60","0","70","500","177","0.007692307692307693"
"116","5","0","50","0","70","500","495","0.02018348623853211"
"116","5","0","50","0","70","500","496","0.01651376146788991"
"119","5","0","60","0","70","500","181","0.011164274322169059"
"123","5","0","70","0","70","500","27","0.01171875"
"120","5","0","60","0","70","500","178","0.009230769230769232"
"116","5","0","50","0","70","500","497","0.031192660550458717"
"119","5","0","60","0","70","500","182","0.023923444976076555"
"123","5","0","70","0","70","500","28","0"
"116","5","0","50","0","70","500","498","0.029357798165137616"
"120","5","0","60","0","70","500","179","0.009230769230769232"
"116","5","0","50","0","70","500","499","0.01651376146788991"
"119","5","0","60","0","70","500","183","0.019138755980861243"
"123","5","0","70","0","70","500","29","0.005208333333333333"
"120","5","0","60","0","70","500","180","0.02"
"116","5","0","50","0","70","500","500","0.023853211009174313"
"124","5","0","70","0","70","500","0","0"
"119","5","0","60","0","70","500","184","0.006379585326953748"
"123","5","0","70","0","70","500","30","0.00390625"
"124","5","0","70","0","70","500","1","0.010666666666666666"
"120","5","0","60","0","70","500","181","0.023076923076923078"
"119","5","0","60","0","70","500","185","0.025518341307814992"
"124","5","0","70","0","70","500","2","0.004"
"123","5","0","70","0","70","500","31","0.01171875"
"120","5","0","60","0","70","500","182","0.03076923076923077"
"124","5","0","70","0","70","500","3","0.024"
"119","5","0","60","0","70","500","186","0.01594896331738437"
"120","5","0","60","0","70","500","183","0.007692307692307693"
"123","5","0","70","0","70","500","32","0.005208333333333333"
"124","5","0","70","0","70","500","4","0.012"
"119","5","0","60","0","70","500","187","0.017543859649122806"
"120","5","0","60","0","70","500","184","0.010769230769230769"
"123","5","0","70","0","70","500","33","0.01171875"
"124","5","0","70","0","70","500","5","0.012"
"119","5","0","60","0","70","500","188","0.017543859649122806"
"124","5","0","70","0","70","500","6","0.014666666666666666"
"120","5","0","60","0","70","500","185","0.018461538461538463"
"123","5","0","70","0","70","500","34","0.0026041666666666665"
"119","5","0","60","0","70","500","189","0.030303030303030304"
"124","5","0","70","0","70","500","7","0.008"
"120","5","0","60","0","70","500","186","0.009230769230769232"
"123","5","0","70","0","70","500","35","0.0026041666666666665"
"119","5","0","60","0","70","500","190","0.022328548644338118"
"124","5","0","70","0","70","500","8","0.005333333333333333"
"123","5","0","70","0","70","500","36","0.00390625"
"120","5","0","60","0","70","500","187","0.015384615384615385"
"124","5","0","70","0","70","500","9","0.006666666666666667"
"119","5","0","60","0","70","500","191","0.012759170653907496"
"124","5","0","70","0","70","500","10","0"
"120","5","0","60","0","70","500","188","0.016923076923076923"
"123","5","0","70","0","70","500","37","0.010416666666666666"
"119","5","0","60","0","70","500","192","0.009569377990430622"
"124","5","0","70","0","70","500","11","0.0026666666666666666"
"120","5","0","60","0","70","500","189","0.012307692307692308"
"123","5","0","70","0","70","500","38","0.006510416666666667"
"119","5","0","60","0","70","500","193","0.011164274322169059"
"124","5","0","70","0","70","500","12","0.009333333333333334"
"123","5","0","70","0","70","500","39","0.00390625"
"120","5","0","60","0","70","500","190","0.012307692307692308"
"119","5","0","60","0","70","500","194","0.014354066985645933"
"124","5","0","70","0","70","500","13","0.008"
"123","5","0","70","0","70","500","40","0.016927083333333332"
"124","5","0","70","0","70","500","14","0.009333333333333334"
"120","5","0","60","0","70","500","191","0.016923076923076923"
"119","5","0","60","0","70","500","195","0.014354066985645933"
"124","5","0","70","0","70","500","15","0.014666666666666666"
"123","5","0","70","0","70","500","41","0.010416666666666666"
"120","5","0","60","0","70","500","192","0.012307692307692308"
"119","5","0","60","0","70","500","196","0.011164274322169059"
"124","5","0","70","0","70","500","16","0.008"
"123","5","0","70","0","70","500","42","0.010416666666666666"
"120","5","0","60","0","70","500","193","0.006153846153846154"
"119","5","0","60","0","70","500","197","0.007974481658692184"
"124","5","0","70","0","70","500","17","0.013333333333333334"
"123","5","0","70","0","70","500","43","0.006510416666666667"
"120","5","0","60","0","70","500","194","0.012307692307692308"
"119","5","0","60","0","70","500","198","0.02073365231259968"
"124","5","0","70","0","70","500","18","0.010666666666666666"
"123","5","0","70","0","70","500","44","0.0026041666666666665"
"124","5","0","70","0","70","500","19","0.013333333333333334"
"120","5","0","60","0","70","500","195","0.012307692307692308"
"119","5","0","60","0","70","500","199","0.011164274322169059"
"124","5","0","70","0","70","500","20","0.004"
"123","5","0","70","0","70","500","45","0.010416666666666666"
"120","5","0","60","0","70","500","196","0.018461538461538463"
"119","5","0","60","0","70","500","200","0.014354066985645933"
"124","5","0","70","0","70","500","21","0.012"
"120","5","0","60","0","70","500","197","0.012307692307692308"
"123","5","0","70","0","70","500","46","0.0078125"
"119","5","0","60","0","70","500","201","0.022328548644338118"
"124","5","0","70","0","70","500","22","0.012"
"120","5","0","60","0","70","500","198","0.021538461538461538"
"123","5","0","70","0","70","500","47","0.013020833333333334"
"119","5","0","60","0","70","500","202","0.004784688995215311"
"124","5","0","70","0","70","500","23","0.006666666666666667"
"120","5","0","60","0","70","500","199","0.012307692307692308"
"123","5","0","70","0","70","500","48","0.00390625"
"124","5","0","70","0","70","500","24","0.006666666666666667"
"119","5","0","60","0","70","500","203","0.011164274322169059"
"124","5","0","70","0","70","500","25","0.02"
"120","5","0","60","0","70","500","200","0.015384615384615385"
"119","5","0","60","0","70","500","204","0.007974481658692184"
"123","5","0","70","0","70","500","49","0.00390625"
"124","5","0","70","0","70","500","26","0.005333333333333333"
"120","5","0","60","0","70","500","201","0.007692307692307693"
"123","5","0","70","0","70","500","50","0.005208333333333333"
"119","5","0","60","0","70","500","205","0.011164274322169059"
"124","5","0","70","0","70","500","27","0.013333333333333334"
"120","5","0","60","0","70","500","202","0.004615384615384616"
"123","5","0","70","0","70","500","51","0.010416666666666666"
"119","5","0","60","0","70","500","206","0.004784688995215311"
"124","5","0","70","0","70","500","28","0.005333333333333333"
"120","5","0","60","0","70","500","203","0.012307692307692308"
"119","5","0","60","0","70","500","207","0.01594896331738437"
"123","5","0","70","0","70","500","52","0.006510416666666667"
"124","5","0","70","0","70","500","29","0.008"
"120","5","0","60","0","70","500","204","0.026153846153846153"
"124","5","0","70","0","70","500","30","0.005333333333333333"
"119","5","0","60","0","70","500","208","0.03827751196172249"
"123","5","0","70","0","70","500","53","0.010416666666666666"
"124","5","0","70","0","70","500","31","0.008"
"120","5","0","60","0","70","500","205","0.026153846153846153"
"119","5","0","60","0","70","500","209","0.02073365231259968"
"123","5","0","70","0","70","500","54","0.009114583333333334"
"124","5","0","70","0","70","500","32","0.006666666666666667"
"120","5","0","60","0","70","500","206","0.02"
"119","5","0","60","0","70","500","210","0.023923444976076555"
"123","5","0","70","0","70","500","55","0.013020833333333334"
"124","5","0","70","0","70","500","33","0.004"
"120","5","0","60","0","70","500","207","0.016923076923076923"
"119","5","0","60","0","70","500","211","0.014354066985645933"
"123","5","0","70","0","70","500","56","0.01171875"
"124","5","0","70","0","70","500","34","0.02666666666666667"
"120","5","0","60","0","70","500","208","0.018461538461538463"
"119","5","0","60","0","70","500","212","0.028708133971291867"
"123","5","0","70","0","70","500","57","0.010416666666666666"
"124","5","0","70","0","70","500","35","0.005333333333333333"
"120","5","0","60","0","70","500","209","0.015384615384615385"
"119","5","0","60","0","70","500","213","0.03827751196172249"
"124","5","0","70","0","70","500","36","0.005333333333333333"
"123","5","0","70","0","70","500","58","0.0078125"
"124","5","0","70","0","70","500","37","0.006666666666666667"
"120","5","0","60","0","70","500","210","0.016923076923076923"
"119","5","0","60","0","70","500","214","0.019138755980861243"
"123","5","0","70","0","70","500","59","0.013020833333333334"
"124","5","0","70","0","70","500","38","0.013333333333333334"
"120","5","0","60","0","70","500","211","0.016923076923076923"
"119","5","0","60","0","70","500","215","0.028708133971291867"
"123","5","0","70","0","70","500","60","0.014322916666666666"
"124","5","0","70","0","70","500","39","0.004"
